,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName
23192,1,1,0,1.0,125,6,8
23193,2,2,0,1.0,125,6,8
23194,3,3,0,1.0,125,6,8
23195,8,8,0,923.0,125,6,8
23196,10,10,0,2779.0,125,6,8
23197,15,15,0,3546.0,125,6,8
23198,19,19,0,690.0,125,6,8
23199,22,22,0,2.0,125,6,8
23200,4,4,0,1.0,126,4,8
23201,6,6,0,10.0,126,4,8
23202,15,15,0,2278.0,126,4,8
23203,19,19,0,377.0,126,4,8
23204,0,0,0,2.0,127,0,8
23205,4,4,0,1.0,127,0,8
23206,13,13,0,3585.0,127,0,8
23207,14,14,0,3581.0,127,0,8
23208,18,18,0,1714.0,127,0,8
23209,19,19,0,795.0,127,0,8
23210,22,22,0,3.0,128,2,8
23211,0,0,0,2.0,129,3,8
23212,6,6,0,21.0,129,3,8
23213,14,14,0,2150.0,129,3,8
23214,15,15,0,1910.0,129,3,8
23215,18,18,0,725.0,129,3,8
23216,21,21,0,1.0,129,3,8
23217,23,23,0,1.0,129,3,8
23218,0,0,0,1.0,130,1,8
23219,2,2,0,1.0,130,1,8
23220,11,11,0,2209.0,130,1,8
23221,12,12,0,2325.0,130,1,8
23222,14,14,0,2494.0,130,1,8
23223,16,16,0,2120.0,130,1,8
23224,19,19,0,559.0,130,1,8
23225,3,3,0,1.0,131,5,8
23226,7,7,0,163.0,131,5,8
23227,10,10,0,1804.0,131,5,8
23228,11,11,0,2375.0,131,5,8
23229,12,12,0,2874.0,131,5,8
23230,16,16,0,2787.0,131,5,8
23231,19,19,0,813.0,131,5,8
23232,21,21,0,4.0,131,5,8
23233,23,23,0,1.0,131,5,8
23234,16,16,0,2396.0,132,6,8
23235,17,17,0,1752.0,132,6,8
23236,20,20,0,162.0,132,6,8
23237,7,7,0,328.0,133,4,8
23238,14,14,0,3298.0,133,4,8
23239,15,15,0,2978.0,133,4,8
23240,17,17,0,1902.0,133,4,8
23241,4,4,0,1.0,134,0,8
23242,11,11,0,3290.0,134,0,8
23243,15,15,0,3533.0,134,0,8
23244,23,23,0,2.0,134,0,8
23245,5,5,0,1.0,135,2,8
23246,6,6,0,18.0,135,2,8
23247,7,7,0,196.0,135,2,8
23248,11,11,0,1471.0,135,2,8
23249,13,13,0,1908.0,135,2,8
23250,15,15,0,1786.0,135,2,8
23251,3,3,0,1.0,136,3,8
23252,15,15,0,2185.0,136,3,8
23253,17,17,0,1522.0,136,3,8
23254,1,1,0,1.0,137,1,8
23255,7,7,0,335.0,137,1,8
23256,14,14,0,3751.0,137,1,8
23257,18,18,0,1829.0,137,1,8
23258,21,21,0,12.0,137,1,8
23259,1,1,0,2.0,138,5,8
23260,10,10,0,2231.0,138,5,8
23261,12,12,0,2811.0,138,5,8
23262,23,23,0,1.0,138,5,8
23263,15,15,0,3701.0,139,6,8
23264,22,22,0,2.0,139,6,8
23265,23,23,0,1.0,139,6,8
23266,4,4,0,0.0,140,4,8
23267,8,8,0,1374.0,140,4,8
23268,11,11,0,4055.0,140,4,8
23269,14,14,0,4583.0,140,4,8
23270,20,20,0,242.0,140,4,8
23271,3,3,0,1.0,141,0,8
23272,7,7,0,302.0,141,0,8
23273,9,9,0,1529.0,141,0,8
23274,12,12,0,2403.0,141,0,8
23275,19,19,0,549.0,141,0,8
23276,21,21,0,23.0,141,0,8
23277,3,3,0,1.0,142,2,8
23278,4,4,0,1.0,142,2,8
23279,13,13,0,3264.0,142,2,8
23280,21,21,0,20.0,142,2,8
23281,22,22,0,2.0,142,2,8
23282,4,4,0,1.0,143,3,8
23283,8,8,0,1227.0,143,3,8
23284,11,11,0,3291.0,143,3,8
23285,12,12,0,3461.0,143,3,8
23286,17,17,0,2399.0,143,3,8
23287,2,2,0,1.0,144,1,8
23288,6,6,0,18.0,144,1,8
23289,16,16,0,2432.0,144,1,8
23290,18,18,0,1463.0,144,1,8
23291,19,19,0,770.0,144,1,8
23292,12,12,0,3703.0,145,5,8
23293,5,5,0,1.0,146,6,8
23294,14,14,0,3718.0,146,6,8
23295,21,21,0,17.0,146,6,8
23296,1,1,0,1.0,147,4,8
23297,3,3,0,1.0,147,4,8
23298,5,5,0,1.0,147,4,8
23299,9,9,0,2584.0,147,4,8
23300,13,13,0,4582.0,147,4,8
23301,16,16,0,3912.0,147,4,8
23302,17,17,0,3194.0,147,4,8
23303,11,11,0,4066.0,148,0,8
23304,13,13,0,4514.0,148,0,8
23305,14,14,0,4351.0,148,0,8
23306,7,7,0,408.0,149,2,8
23307,10,10,0,2755.0,149,2,8
23308,11,11,0,3435.0,149,2,8
23309,12,12,0,3763.0,149,2,8
23310,16,16,0,3121.0,149,2,8
23311,20,20,0,274.0,149,2,8
23312,1,1,0,1.0,150,3,8
23313,2,2,0,1.0,150,3,8
23314,9,9,0,2325.0,150,3,8
23315,13,13,0,3677.0,150,3,8
23316,16,16,0,2753.0,150,3,8
23317,18,18,0,1953.0,150,3,8
23318,19,19,0,1029.0,150,3,8
23319,20,20,0,290.0,150,3,8
23320,21,21,0,23.0,150,3,8
23321,0,0,0,1.0,151,1,8
23322,1,1,0,1.0,151,1,8
23323,3,3,0,1.0,151,1,8
23324,14,14,0,4516.0,151,1,8
23325,15,15,0,4263.0,151,1,8
23326,21,21,0,24.0,151,1,8
23327,4,4,1,5228.0,152,5,6
23328,8,8,1,3333.0,152,5,6
23329,10,10,1,2239.0,152,5,6
23330,0,0,1,4602.0,153,6,6
23331,2,2,1,4147.0,153,6,6
23332,6,6,1,3586.0,153,6,6
23333,11,11,1,1843.0,153,6,6
23334,15,15,1,2593.0,153,6,6
23335,5,5,1,1472.0,154,4,6
23336,11,11,1,749.0,154,4,6
23337,15,15,1,768.0,154,4,6
23338,16,16,1,920.0,154,4,6
23339,21,21,1,1169.0,154,4,6
23340,22,22,1,1252.0,154,4,6
23341,23,23,1,1682.0,154,4,6
23342,1,1,1,1787.0,155,0,6
23343,4,4,1,1765.0,155,0,6
23344,7,7,1,1379.0,155,0,6
23345,15,15,1,2224.0,155,0,6
23346,19,19,1,2127.0,155,0,6
23347,3,3,1,2347.0,156,2,6
23348,9,9,1,2184.0,156,2,6
23349,2,2,1,1358.0,158,1,6
23350,10,10,1,659.0,158,1,6
23351,15,15,1,772.0,158,1,6
23352,18,18,1,1341.0,158,1,6
23353,1,1,1,1179.0,159,5,6
23354,3,3,1,912.0,159,5,6
23355,8,8,1,596.0,159,5,6
23356,11,11,1,558.0,159,5,6
23357,5,5,1,855.0,160,6,6
23358,11,11,1,484.0,160,6,6
23359,2,2,1,1552.0,161,4,6
23360,10,10,1,433.0,161,4,6
23361,11,11,1,423.0,161,4,6
23362,15,15,1,574.0,161,4,6
23363,20,20,1,1099.0,161,4,6
23364,2,2,1,1906.0,162,0,6
23365,6,6,1,1299.0,162,0,6
23366,10,10,1,471.0,162,0,6
23367,4,4,1,1584.0,163,2,6
23368,5,5,1,1596.0,163,2,6
23369,7,7,1,1405.0,163,2,6
23370,9,9,1,782.0,163,2,6
23371,1,1,1,3022.0,164,3,6
23372,7,7,1,1871.0,164,3,6
23373,11,11,1,1043.0,164,3,6
23374,12,12,1,1063.0,164,3,6
23375,18,18,1,1539.0,164,3,6
23376,22,22,1,2653.0,164,3,6
23377,2,2,1,2737.0,165,1,6
23378,10,10,1,300.0,165,1,6
23379,14,14,1,556.0,165,1,6
23380,16,16,1,700.0,165,1,6
23381,19,19,1,1085.0,165,1,6
23382,21,21,1,1739.0,165,1,6
23383,12,12,1,205.0,166,5,6
23384,13,13,1,169.0,166,5,6
23385,16,16,1,191.0,166,5,6
23386,19,19,1,242.0,166,5,6
23387,1,1,1,1576.0,167,6,6
23388,2,2,1,1494.0,167,6,6
23389,3,3,1,1391.0,167,6,6
23390,10,10,1,450.0,167,6,6
23391,16,16,1,1006.0,167,6,6
23392,22,22,1,2298.0,167,6,6
23393,2,2,1,4855.0,168,4,6
23394,8,8,1,2232.0,168,4,6
23395,16,16,1,1924.0,168,4,6
23396,22,22,1,2329.0,168,4,6
23397,1,1,1,3521.0,169,0,6
23398,10,10,1,3104.0,169,0,6
23399,12,12,1,3814.0,169,0,6
23400,18,18,1,5929.0,169,0,6
23401,0,0,1,3263.0,170,2,6
23402,5,5,1,1411.0,170,2,6
23403,7,7,1,1471.0,170,2,6
23404,13,13,1,1289.0,170,2,6
23405,16,16,1,1888.0,170,2,6
23406,21,21,1,3811.0,170,2,6
23407,0,0,1,3103.0,171,3,6
23408,1,1,1,3353.0,171,3,6
23409,4,4,1,3906.0,171,3,6
23410,7,7,1,2234.0,171,3,6
23411,8,8,1,1873.0,171,3,6
23412,15,15,1,1133.0,171,3,6
23413,18,18,1,2003.0,171,3,6
23414,8,8,1,1098.0,172,1,6
23415,11,11,1,596.0,172,1,6
23416,10,10,1,4159.0,173,5,6
23417,12,12,1,4198.0,173,5,6
23418,19,19,1,3689.0,173,5,6
23419,21,21,1,3486.0,173,5,6
23420,23,23,1,3092.0,173,5,6
23421,0,0,1,2870.0,174,6,6
23422,5,5,1,2219.0,174,6,6
23423,10,10,1,1466.0,174,6,6
23424,15,15,1,1762.0,174,6,6
23425,17,17,1,2450.0,174,6,6
23426,19,19,1,2849.0,174,6,6
23427,1,1,1,2173.0,175,4,6
23428,5,5,1,2101.0,175,4,6
23429,12,12,1,1421.0,175,4,6
23430,13,13,1,1446.0,175,4,6
23431,16,16,1,1817.0,175,4,6
23432,18,18,1,1790.0,175,4,6
23433,20,20,1,1714.0,175,4,6
23434,21,21,1,1728.0,175,4,6
23435,1,1,1,2029.0,176,0,6
23436,5,5,1,1280.0,176,0,6
23437,6,6,1,1308.0,176,0,6
23438,12,12,1,1578.0,176,0,6
23439,19,19,1,973.0,176,0,6
23440,6,6,1,131.0,177,2,6
23441,12,12,1,289.0,177,2,6
23442,17,17,1,831.0,177,2,6
23443,1,1,1,3741.0,178,3,6
23444,3,3,1,3827.0,178,3,6
23445,13,13,1,1117.0,178,3,6
23446,19,19,1,1311.0,178,3,6
23447,21,21,1,927.0,178,3,6
23448,1,1,1,735.0,179,1,6
23449,3,3,1,993.0,179,1,6
23450,8,8,1,1051.0,179,1,6
23451,13,13,1,1006.0,179,1,6
23452,18,18,1,1985.0,179,1,6
23453,22,22,1,2595.0,179,1,6
23454,23,23,1,1744.0,179,1,6
23455,2,2,1,1421.0,180,5,6
23456,5,5,1,1349.0,180,5,6
23457,13,13,1,1619.0,180,5,6
23458,14,14,1,1709.0,180,5,6
23459,19,19,1,2315.0,180,5,6
23460,6,6,1,2036.0,181,6,6
23461,11,11,1,2223.0,181,6,6
23462,15,15,1,2215.0,181,6,6
23463,5,5,0,1.0,152,5,6
23464,21,21,0,15.0,152,5,6
23465,23,23,0,0.0,152,5,6
23466,2,2,0,1.0,153,6,6
23467,3,3,0,1.0,153,6,6
23468,6,6,0,29.0,153,6,6
23469,7,7,0,226.0,153,6,6
23470,21,21,0,24.0,153,6,6
23471,22,22,0,1.0,153,6,6
23472,0,0,0,1.0,154,4,6
23473,22,22,0,1.0,154,4,6
23474,23,23,0,1.0,154,4,6
23475,0,0,0,1.0,155,0,6
23476,1,1,0,1.0,155,0,6
23477,3,3,0,1.0,155,0,6
23478,20,20,0,233.0,155,0,6
23479,22,22,0,1.0,155,0,6
23480,4,4,0,1.0,156,2,6
23481,13,13,0,3938.0,156,2,6
23482,16,16,0,3502.0,156,2,6
23483,22,22,0,1.0,156,2,6
23484,5,5,0,1.0,157,3,6
23485,9,9,0,2341.0,157,3,6
23486,17,17,0,2533.0,157,3,6
23487,4,4,0,1.0,158,1,6
23488,5,5,0,1.0,158,1,6
23489,8,8,0,1278.0,158,1,6
23490,19,19,0,1009.0,158,1,6
23491,8,8,0,1446.0,159,5,6
23492,21,21,0,49.0,159,5,6
23493,22,22,0,4.0,159,5,6
23494,23,23,0,3.0,159,5,6
23495,3,3,0,1.0,160,6,6
23496,9,9,0,2475.0,160,6,6
23497,17,17,0,2907.0,160,6,6
23498,14,14,0,4396.0,161,4,6
23499,19,19,0,1050.0,161,4,6
23500,11,11,0,4085.0,162,0,6
23501,20,20,0,345.0,162,0,6
23502,21,21,0,42.0,162,0,6
23503,0,0,0,1.0,163,2,6
23504,3,3,0,1.0,163,2,6
23505,4,4,0,1.0,163,2,6
23506,6,6,0,55.0,163,2,6
23507,15,15,0,3615.0,164,3,6
23508,17,17,0,3315.0,164,3,6
23509,18,18,0,2415.0,164,3,6
23510,21,21,0,39.0,164,3,6
23511,22,22,0,2.0,164,3,6
23512,2,2,0,1.0,165,1,6
23513,3,3,0,1.0,165,1,6
23514,6,6,0,65.0,165,1,6
23515,8,8,0,1473.0,165,1,6
23516,9,9,0,2634.0,165,1,6
23517,12,12,0,4728.0,165,1,6
23518,22,22,0,1.0,165,1,6
23519,0,0,0,1.0,166,5,6
23520,8,8,0,1450.0,166,5,6
23521,14,14,0,4647.0,166,5,6
23522,16,16,0,3841.0,166,5,6
23523,22,22,0,1.0,166,5,6
23524,8,8,0,1202.0,167,6,6
23525,15,15,0,3868.0,167,6,6
23526,21,21,0,21.0,167,6,6
23527,1,1,0,1.0,168,4,6
23528,4,4,0,1.0,168,4,6
23529,5,5,0,2.0,168,4,6
23530,8,8,0,924.0,168,4,6
23531,10,10,0,1871.0,168,4,6
23532,13,13,0,2366.0,168,4,6
23533,2,2,0,1.0,169,0,6
23534,4,4,0,1.0,169,0,6
23535,6,6,0,57.0,169,0,6
23536,10,10,0,2600.0,169,0,6
23537,21,21,0,42.0,169,0,6
23538,1,1,0,1.0,170,2,6
23539,3,3,0,1.0,170,2,6
23540,10,10,0,2394.0,170,2,6
23541,22,22,0,1.0,170,2,6
23542,1,1,0,1.0,171,3,6
23543,5,5,0,1.0,171,3,6
23544,14,14,0,3092.0,171,3,6
23545,21,21,0,41.0,171,3,6
23546,8,8,0,1118.0,172,1,6
23547,17,17,0,2550.0,172,1,6
23548,19,19,0,796.0,172,1,6
23549,22,22,0,2.0,172,1,6
23550,3,3,0,1.0,173,5,6
23551,5,5,0,3.0,173,5,6
23552,14,14,0,3147.0,173,5,6
23553,17,17,0,2186.0,173,5,6
23554,2,2,0,1.0,174,6,6
23555,10,10,0,2197.0,174,6,6
23556,15,15,0,2461.0,174,6,6
23557,19,19,0,733.0,174,6,6
23558,23,23,0,1.0,174,6,6
23559,5,5,0,1.0,175,4,6
23560,18,18,0,1835.0,175,4,6
23561,21,21,0,47.0,175,4,6
23562,2,2,0,1.0,176,0,6
23563,3,3,0,1.0,176,0,6
23564,12,12,0,4053.0,176,0,6
23565,13,13,0,4196.0,176,0,6
23566,14,14,0,4246.0,176,0,6
23567,0,0,0,2.0,177,2,6
23568,5,5,0,1.0,177,2,6
23569,7,7,0,468.0,177,2,6
23570,9,9,0,2325.0,177,2,6
23571,10,10,0,3190.0,177,2,6
23572,12,12,0,4214.0,177,2,6
23573,18,18,0,2017.0,177,2,6
23574,19,19,0,1002.0,177,2,6
23575,4,4,0,1.0,178,3,6
23576,14,14,0,2386.0,178,3,6
23577,0,0,0,1.0,179,1,6
23578,2,2,0,1.0,179,1,6
23579,7,7,0,358.0,179,1,6
23580,13,13,0,2853.0,179,1,6
23581,16,16,0,2563.0,179,1,6
23582,2,2,0,0.0,180,5,6
23583,11,11,0,2873.0,180,5,6
23584,2,2,0,1.0,181,6,6
23585,5,5,0,2.0,181,6,6
23586,14,14,0,3571.0,181,6,6
23587,15,15,0,3385.0,181,6,6
23588,19,19,0,1074.0,181,6,6
23589,0,0,1,5216.0,152,5,6
23590,3,3,1,5254.0,152,5,6
23591,18,18,1,2856.0,152,5,6
23592,19,19,1,2901.0,152,5,6
23593,20,20,1,3064.0,152,5,6
23594,8,8,1,2125.0,153,6,6
23595,10,10,1,1589.0,153,6,6
23596,20,20,1,1805.0,153,6,6
23597,3,3,1,1767.0,154,4,6
23598,2,2,1,5180.0,152,5,6
23599,7,7,1,1206.0,154,4,6
23600,5,5,1,5149.0,152,5,6
23601,14,14,1,773.0,154,4,6
23602,6,6,1,5096.0,152,5,6
23603,19,19,1,1074.0,154,4,6
23604,15,15,1,3146.0,152,5,6
23605,2,2,1,1659.0,155,0,6
23606,5,5,1,3737.0,153,6,6
23607,3,3,1,1506.0,155,0,6
23608,7,7,1,3078.0,153,6,6
23609,10,10,1,1122.0,155,0,6
23610,16,16,1,3146.0,153,6,6
23611,20,20,1,1945.0,155,0,6
23612,22,22,1,1793.0,153,6,6
23613,0,0,1,2186.0,156,2,6
23614,1,1,1,1876.0,154,4,6
23615,1,1,1,2128.0,156,2,6
23616,2,2,1,1792.0,154,4,6
23617,10,10,1,2349.0,156,2,6
23618,9,9,1,884.0,154,4,6
23619,14,14,1,1952.0,156,2,6
23620,17,17,1,1070.0,154,4,6
23621,15,15,1,1801.0,156,2,6
23622,6,6,1,1439.0,155,0,6
23623,16,16,1,1687.0,156,2,6
23624,11,11,1,1407.0,155,0,6
23625,18,18,1,1563.0,156,2,6
23626,12,12,1,1238.0,155,0,6
23627,19,19,1,1557.0,156,2,6
23628,14,14,1,1543.0,155,0,6
23629,20,20,1,1552.0,156,2,6
23630,16,16,1,2337.0,155,0,6
23631,0,0,1,1678.0,157,3,6
23632,22,22,1,2123.0,155,0,6
23633,10,10,1,1030.0,157,3,6
23634,5,5,1,2692.0,156,2,6
23635,22,22,1,1878.0,157,3,6
23636,6,6,1,2662.0,156,2,6
23637,4,4,1,1306.0,158,1,6
23638,11,11,1,2383.0,156,2,6
23639,6,6,1,1210.0,158,1,6
23640,12,12,1,2220.0,156,2,6
23641,14,14,1,695.0,158,1,6
23642,17,17,1,1645.0,156,2,6
23643,20,20,1,1237.0,158,1,6
23644,3,3,1,1578.0,157,3,6
23645,21,21,1,1226.0,158,1,6
23646,12,12,1,1262.0,157,3,6
23647,5,5,1,946.0,159,5,6
23648,13,13,1,1352.0,157,3,6
23649,6,6,1,950.0,159,5,6
23650,14,14,1,1488.0,157,3,6
23651,7,7,1,856.0,159,5,6
23652,16,16,1,1649.0,157,3,6
23653,12,12,1,549.0,159,5,6
23654,5,5,1,1298.0,158,1,6
23655,13,13,1,508.0,159,5,6
23656,8,8,1,725.0,158,1,6
23657,18,18,1,922.0,159,5,6
23658,9,9,1,604.0,158,1,6
23659,21,21,1,1474.0,159,5,6
23660,12,12,1,746.0,158,1,6
23661,23,23,1,1875.0,159,5,6
23662,16,16,1,981.0,158,1,6
23663,2,2,1,1370.0,160,6,6
23664,17,17,1,1231.0,158,1,6
23665,13,13,1,518.0,160,6,6
23666,22,22,1,1408.0,158,1,6
23667,17,17,1,1117.0,160,6,6
23668,0,0,1,1384.0,159,5,6
23669,19,19,1,1375.0,160,6,6
23670,9,9,1,518.0,159,5,6
23671,3,3,1,1277.0,161,4,6
23672,15,15,1,649.0,159,5,6
23673,8,8,1,599.0,161,4,6
23674,22,22,1,1818.0,159,5,6
23675,9,9,1,440.0,161,4,6
23676,0,0,1,1821.0,160,6,6
23677,16,16,1,719.0,161,4,6
23678,3,3,1,1234.0,160,6,6
23679,4,4,1,1523.0,162,0,6
23680,4,4,1,1011.0,160,6,6
23681,5,5,1,1379.0,162,0,6
23682,6,6,1,736.0,160,6,6
23683,11,11,1,569.0,162,0,6
23684,7,7,1,636.0,160,6,6
23685,15,15,1,970.0,162,0,6
23686,10,10,1,462.0,160,6,6
23687,1,1,1,2241.0,163,2,6
23688,14,14,1,669.0,160,6,6
23689,6,6,1,1555.0,163,2,6
23690,15,15,1,837.0,160,6,6
23691,8,8,1,1037.0,163,2,6
23692,16,16,1,1000.0,160,6,6
23693,10,10,1,664.0,163,2,6
23694,20,20,1,1339.0,160,6,6
23695,14,14,1,1003.0,163,2,6
23696,21,21,1,1269.0,160,6,6
23697,15,15,1,1167.0,163,2,6
23698,7,7,1,887.0,161,4,6
23699,17,17,1,1678.0,163,2,6
23700,17,17,1,935.0,161,4,6
23701,20,20,1,1782.0,163,2,6
23702,14,14,1,901.0,162,0,6
23703,21,21,1,1870.0,163,2,6
23704,4,4,1,3030.0,164,3,6
23705,23,23,1,2943.0,163,2,6
23706,6,6,1,2316.0,164,3,6
23707,10,10,1,919.0,164,3,6
23708,16,16,1,1266.0,164,3,6
23709,14,14,1,1190.0,164,3,6
23710,0,0,1,3387.0,165,1,6
23711,21,21,1,1920.0,164,3,6
23712,1,1,1,3084.0,165,1,6
23713,6,6,1,2032.0,165,1,6
23714,3,3,1,2450.0,165,1,6
23715,9,9,1,298.0,165,1,6
23716,8,8,1,630.0,165,1,6
23717,11,11,1,395.0,165,1,6
23718,17,17,1,799.0,165,1,6
23719,15,15,1,634.0,165,1,6
23720,18,18,1,949.0,165,1,6
23721,20,20,1,1340.0,165,1,6
23722,4,4,1,1751.0,166,5,6
23723,1,1,1,2326.0,166,5,6
23724,23,23,1,1306.0,166,5,6
23725,3,3,1,2023.0,166,5,6
23726,4,4,1,1283.0,167,6,6
23727,7,7,1,1222.0,166,5,6
23728,11,11,1,512.0,167,6,6
23729,8,8,1,608.0,166,5,6
23730,13,13,1,737.0,167,6,6
23731,10,10,1,225.0,166,5,6
23732,14,14,1,831.0,167,6,6
23733,14,14,1,154.0,166,5,6
23734,17,17,1,969.0,167,6,6
23735,22,22,1,939.0,166,5,6
23736,19,19,1,1007.0,167,6,6
23737,5,5,1,1204.0,167,6,6
23738,21,21,1,1625.0,167,6,6
23739,1,1,1,4775.0,168,4,6
23740,15,15,1,2064.0,168,4,6
23741,4,4,1,5126.0,168,4,6
23742,20,20,1,1755.0,168,4,6
23743,5,5,1,6276.0,168,4,6
23744,2,2,1,3928.0,169,0,6
23745,6,6,1,4554.0,168,4,6
23746,5,5,1,3472.0,169,0,6
23747,9,9,1,2606.0,168,4,6
23748,8,8,1,2615.0,169,0,6
23749,17,17,1,1898.0,168,4,6
23750,11,11,1,3466.0,169,0,6
23751,18,18,1,1776.0,168,4,6
23752,13,13,1,4683.0,169,0,6
23753,23,23,1,2382.0,168,4,6
23754,15,15,1,6479.0,169,0,6
23755,17,17,1,6470.0,169,0,6
23756,16,16,1,6747.0,169,0,6
23757,22,22,1,3429.0,169,0,6
23758,19,19,1,5046.0,169,0,6
23759,1,1,1,2721.0,170,2,6
23760,20,20,1,3800.0,169,0,6
23761,4,4,1,1364.0,170,2,6
23762,2,2,1,1996.0,170,2,6
23763,12,12,1,1041.0,170,2,6
23764,14,14,1,1340.0,170,2,6
23765,3,3,1,4039.0,171,3,6
23766,23,23,1,3390.0,170,2,6
23767,5,5,1,3278.0,171,3,6
23768,2,2,1,3788.0,171,3,6
23769,10,10,1,1623.0,171,3,6
23770,6,6,1,2618.0,171,3,6
23771,23,23,1,3220.0,171,3,6
23772,9,9,1,1669.0,171,3,6
23773,3,3,1,3244.0,172,1,6
23774,12,12,1,1293.0,171,3,6
23775,5,5,1,2600.0,172,1,6
23776,16,16,1,1261.0,171,3,6
23777,7,7,1,1571.0,172,1,6
23778,19,19,1,2329.0,171,3,6
23779,15,15,1,1192.0,172,1,6
23780,6,6,1,2162.0,172,1,6
23781,19,19,1,2828.0,172,1,6
23782,18,18,1,2411.0,172,1,6
23783,22,22,1,3421.0,172,1,6
23784,20,20,1,3194.0,172,1,6
23785,0,0,1,3561.0,173,5,6
23786,21,21,1,3282.0,172,1,6
23787,5,5,1,3723.0,173,5,6
23788,2,2,1,3565.0,173,5,6
23789,14,14,1,3522.0,173,5,6
23790,6,6,1,3942.0,173,5,6
23791,18,18,1,3949.0,173,5,6
23792,7,7,1,4174.0,173,5,6
23793,1,1,1,2754.0,174,6,6
23794,9,9,1,4047.0,173,5,6
23795,20,20,1,2715.0,174,6,6
23796,16,16,1,3886.0,173,5,6
23797,7,7,1,1679.0,175,4,6
23798,2,2,1,2634.0,174,6,6
23799,8,8,1,1362.0,175,4,6
23800,11,11,1,1462.0,174,6,6
23801,10,10,1,1324.0,175,4,6
23802,16,16,1,2075.0,174,6,6
23803,17,17,1,1820.0,175,4,6
23804,21,21,1,2732.0,174,6,6
23805,17,17,1,1331.0,176,0,6
23806,2,2,1,2222.0,175,4,6
23807,21,21,1,680.0,176,0,6
23808,4,4,1,2059.0,175,4,6
23809,4,4,1,197.0,177,2,6
23810,9,9,1,1292.0,175,4,6
23811,10,10,1,127.0,177,2,6
23812,14,14,1,1547.0,175,4,6
23813,20,20,1,1157.0,177,2,6
23814,19,19,1,1739.0,175,4,6
23815,22,22,1,2609.0,177,2,6
23816,2,2,1,1893.0,176,0,6
23817,4,4,1,3030.0,178,3,6
23818,4,4,1,1467.0,176,0,6
23819,6,6,1,2090.0,178,3,6
23820,7,7,1,1273.0,176,0,6
23821,15,15,1,1499.0,178,3,6
23822,23,23,1,552.0,176,0,6
23823,17,17,1,1661.0,178,3,6
23824,0,0,1,448.0,177,2,6
23825,0,0,1,719.0,179,1,6
23826,2,2,1,329.0,177,2,6
23827,2,2,1,855.0,179,1,6
23828,3,3,1,260.0,177,2,6
23829,9,9,1,741.0,179,1,6
23830,5,5,1,157.0,177,2,6
23831,10,10,1,777.0,179,1,6
23832,11,11,1,201.0,177,2,6
23833,16,16,1,1416.0,179,1,6
23834,13,13,1,416.0,177,2,6
23835,17,17,1,1860.0,179,1,6
23836,14,14,1,485.0,177,2,6
23837,4,4,1,1426.0,180,5,6
23838,16,16,1,757.0,177,2,6
23839,6,6,1,1274.0,180,5,6
23840,18,18,1,899.0,177,2,6
23841,15,15,1,1889.0,180,5,6
23842,2,2,1,3897.0,178,3,6
23843,21,21,1,2074.0,180,5,6
23844,18,18,1,1496.0,178,3,6
23845,1,1,1,2452.0,181,6,6
23846,5,5,1,1298.0,179,1,6
23847,6,6,0,61.0,152,5,6
23848,6,6,1,1228.0,179,1,6
23849,9,9,0,2190.0,152,5,6
23850,15,15,1,1193.0,179,1,6
23851,12,12,0,3668.0,152,5,6
23852,3,3,1,1443.0,180,5,6
23853,15,15,0,3161.0,152,5,6
23854,8,8,1,1033.0,180,5,6
23855,17,17,0,1835.0,152,5,6
23856,10,10,1,1128.0,180,5,6
23857,0,0,0,1.0,153,6,6
23858,20,20,1,2166.0,180,5,6
23859,5,5,0,2.0,153,6,6
23860,23,23,1,2276.0,180,5,6
23861,11,11,0,2675.0,153,6,6
23862,10,10,1,2236.0,181,6,6
23863,14,14,0,3072.0,153,6,6
23864,14,14,1,2216.0,181,6,6
23865,6,6,0,57.0,154,4,6
23866,19,19,1,1821.0,181,6,6
23867,12,12,0,3474.0,154,4,6
23868,20,20,1,1516.0,181,6,6
23869,16,16,0,2755.0,154,4,6
23870,0,0,0,2.0,152,5,6
23871,20,20,0,190.0,154,4,6
23872,2,2,0,1.0,152,5,6
23873,2,2,0,1.0,155,0,6
23874,4,4,0,1.0,152,5,6
23875,7,7,0,310.0,155,0,6
23876,10,10,0,2879.0,152,5,6
23877,17,17,0,1033.0,155,0,6
23878,13,13,0,3759.0,152,5,6
23879,23,23,0,1.0,155,0,6
23880,16,16,0,2540.0,152,5,6
23881,0,0,0,1.0,156,2,6
23882,18,18,0,1242.0,152,5,6
23883,1,1,0,1.0,156,2,6
23884,19,19,0,596.0,152,5,6
23885,3,3,0,1.0,156,2,6
23886,8,8,0,686.0,153,6,6
23887,10,10,0,2925.0,156,2,6
23888,9,9,0,1407.0,153,6,6
23889,11,11,0,3506.0,156,2,6
23890,10,10,0,2135.0,153,6,6
23891,12,12,0,3833.0,156,2,6
23892,13,13,0,3062.0,153,6,6
23893,14,14,0,3983.0,156,2,6
23894,17,17,0,2274.0,153,6,6
23895,20,20,0,326.0,156,2,6
23896,23,23,0,1.0,153,6,6
23897,21,21,0,38.0,156,2,6
23898,3,3,0,1.0,154,4,6
23899,0,0,0,1.0,157,3,6
23900,5,5,0,1.0,154,4,6
23901,2,2,0,1.0,157,3,6
23902,11,11,0,3192.0,154,4,6
